instance,num_colors,time
1.col,4,26
2.col,4,26
3.col,4,28
4.col,4,26
5.col,4,26
6.col,4,29
7.col,4,32
8.col,4,27
9.col,4,27
10.col,4,27
11.col,4,23
12.col,4,26
13.col,4,25
14.col,4,23
15.col,4,22
16.col,4,22
17.col,4,23
18.col,4,25
19.col,4,23
20.col,4,25
21.col,4,21
22.col,4,22
23.col,4,21
24.col,4,20
25.col,4,27
26.col,4,20
27.col,4,24
28.col,4,24
29.col,4,22
30.col,4,23
31.col,4,25
32.col,4,25
33.col,4,24
34.col,4,26
35.col,4,22
36.col,4,26
37.col,4,25
38.col,4,23
39.col,4,27
40.col,4,28
41.col,4,28
42.col,4,26
43.col,4,29
44.col,4,27
45.col,4,27
46.col,4,26
47.col,4,29
48.col,4,28
49.col,4,28
50.col,4,32
51.col,4,25
52.col,4,27
53.col,4,29
54.col,4,27
55.col,4,27
56.col,4,30
57.col,3,25
58.col,4,30
59.col,4,28
60.col,4,25
61.col,4,31
62.col,4,28
63.col,4,28
64.col,4,27
65.col,4,32
66.col,4,27
67.col,4,32
68.col,4,31
69.col,4,32
70.col,4,28
71.col,4,31
72.col,4,29
73.col,4,26
74.col,4,24
75.col,4,28
76.col,4,27
77.col,4,33
78.col,4,31
79.col,4,30
80.col,3,26
81.col,4,25
82.col,4,28
83.col,3,23
84.col,4,26
85.col,4,29
86.col,3,23
87.col,4,29
88.col,4,26
89.col,4,31
90.col,4,26
91.col,4,29
92.col,4,28
93.col,4,30
94.col,4,27
95.col,4,25
96.col,4,28
97.col,4,34
98.col,3,28
99.col,4,26
100.col,4,23
